"99999994993","2003-01-10T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0807","1704","","7","","","28.93","","17.5","0","-5.9","58","13","1","320","36","0.00","","","320","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 1324 HR MAX TEMP TIME (LST):0036 24 HR MIN TEMP (F):  124 HR MIN TEMP TIME (LST):2159 AVERAGE STATION PRESSURE:28.93  PEAK WIND SPEED (MPH): 36 PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):1108  FASTEST 2MIN SPEED (MPH): 30FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):1054 AVERAGE WIND SPEED (MPH):17.5 24 HR AVG TEMP (F): 0 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-11T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0807","1705","","-1","","","29.06","","9.6","0","-13.8","66","6","-8","330","22","0.00","","","330","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F):  624 HR MAX TEMP TIME (LST):1512 24 HR MIN TEMP (F): -824 HR MIN TEMP TIME (LST):0750 AVERAGE STATION PRESSURE:29.06  PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):1212  FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):1213 AVERAGE WIND SPEED (MPH): 9.6 24 HR AVG TEMP (F):-1 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-12T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0807","1707","","12","","","28.83","","19.5","0","-0.8","53","24","-1","320","43","0.00","","","320","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2424 HR MAX TEMP TIME (LST):1240 24 HR MIN TEMP (F): -124 HR MIN TEMP TIME (LST):2357 AVERAGE STATION PRESSURE:28.83  PEAK WIND SPEED (MPH): 43 PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):1301  FASTEST 2MIN SPEED (MPH): 37FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):1302 AVERAGE WIND SPEED (MPH):19.5 24 HR AVG TEMP (F):12 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-13T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0806","1708","","-3","","","29.04","","6.3","0","-15.8","68","3","-8","340","17","0.00","","","340","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F):  324 HR MAX TEMP TIME (LST):1709 24 HR MIN TEMP (F): -824 HR MIN TEMP TIME (LST):2345 AVERAGE STATION PRESSURE:29.04  PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):0047  FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):0048 AVERAGE WIND SPEED (MPH): 6.3 24 HR AVG TEMP (F):-2 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-14T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0806","1709","","2","","","29.11","","13.9","0","-10.8","63","10","-6","310","26","0.00","","","310","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 1024 HR MAX TEMP TIME (LST):1552 24 HR MIN TEMP (F): -624 HR MIN TEMP TIME (LST):0034 AVERAGE STATION PRESSURE:29.11  PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):1129  FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):1137 AVERAGE WIND SPEED (MPH):13.9 24 HR AVG TEMP (F): 0 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-15T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0805","1710","","-2","","","29.12","","5.0","0","-14.8","67","11","-14","320","15","0.00","","","320","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 1124 HR MAX TEMP TIME (LST):1612 24 HR MIN TEMP (F):-1424 HR MIN TEMP TIME (LST):0532 AVERAGE STATION PRESSURE:29.12  PEAK WIND SPEED (MPH): 15 PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):2354  FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):2339 AVERAGE WIND SPEED (MPH): 5.0 24 HR AVG TEMP (F):-1 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-16T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0804","1712","","8","","","29.15","","15.6","0","-4.8","57","15","1","320","33","0.00","","","330","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 1524 HR MAX TEMP TIME (LST):1549 24 HR MIN TEMP (F):  124 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:29.15  PEAK WIND SPEED (MPH): 33 PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):1121  FASTEST 2MIN SPEED (MPH): 26FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):1221 AVERAGE WIND SPEED (MPH):15.6 24 HR AVG TEMP (F): 0 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-17T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0804","1713","","10","","","28.88","","15.4","0","-2.8","55","28","-8","310","38","0.00","","","320","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2824 HR MAX TEMP TIME (LST):1725 24 HR MIN TEMP (F): -824 HR MIN TEMP TIME (LST):0744 AVERAGE STATION PRESSURE:28.88  PEAK WIND SPEED (MPH): 38 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):1913  FASTEST 2MIN SPEED (MPH): 36FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):1909 AVERAGE WIND SPEED (MPH):15.4 24 HR AVG TEMP (F):10 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-18T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0803","1714","","9","","","28.76","","14.3","0","-3.8","56","21","-4","350","39","0.00","","","350","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2124 HR MAX TEMP TIME (LST):0002 24 HR MIN TEMP (F): -424 HR MIN TEMP TIME (LST):2050 AVERAGE STATION PRESSURE:28.76  PEAK WIND SPEED (MPH): 39 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):0119  FASTEST 2MIN SPEED (MPH): 33FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):0116 AVERAGE WIND SPEED (MPH):14.3 24 HR AVG TEMP (F): 0 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-19T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0802","1716","","16","","","28.53","","11.4","0","3.1","49","25","7","280","29","0.00","","","280","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2524 HR MAX TEMP TIME (LST):1152 24 HR MIN TEMP (F):  724 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.53  PEAK WIND SPEED (MPH): 29 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):0529  FASTEST 2MIN SPEED (MPH): 25FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):0445 AVERAGE WIND SPEED (MPH):11.4 24 HR AVG TEMP (F):16 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-20T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0802","1717","","3","","","28.85","","6.3","0","-9.9","62","13","-7","350","18","0.00","","","360","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 1324 HR MAX TEMP TIME (LST):1328 24 HR MIN TEMP (F): -724 HR MIN TEMP TIME (LST):2213 AVERAGE STATION PRESSURE:28.85  PEAK WIND SPEED (MPH): 18 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):1525  FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):360 FASTEST 2MIN TIME (LST):1526 AVERAGE WIND SPEED (MPH): 6.3 24 HR AVG TEMP (F): 0 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
